Date,Global Consumption,Temperature
2019-07-01 04:00:00+00:00,225.25,21.10000038
2019-07-01 05:00:00+00:00,222.5,20.20000076
2019-07-01 06:00:00+00:00,274.0625,20.79999924
2019-07-01 07:00:00+00:00,286.5,23.60000038
2019-07-01 08:00:00+00:00,323,25.5
2019-07-01 09:00:00+00:00,357,27
2019-07-01 10:00:00+00:00,374.5,29.60000038
2019-07-01 11:00:00+00:00,404.75,32
2019-07-01 12:00:00+00:00,464.875,33.70000076
2019-07-01 13:00:00+00:00,571.4375,34.59999847
2019-07-01 14:00:00+00:00,934.5,35.59999847
2019-07-01 15:00:00+00:00,543.0625,35.5
2019-07-01 16:00:00+00:00,502.0625,35.29999924
2019-07-01 17:00:00+00:00,539.375,35.40000153
2019-07-01 18:00:00+00:00,890.75,33.5
2019-07-01 19:00:00+00:00,785.1875,31.70000076
2019-07-01 20:00:00+00:00,339.0625,21
2019-07-01 21:00:00+00:00,233.5,23.20000076
2019-07-01 22:00:00+00:00,200,22.89999962
2019-07-01 23:00:00+00:00,193,22.39999962
2019-07-02 00:00:00+00:00,196.25,22.79999924
2019-07-02 01:00:00+00:00,302.78125,21.20000076
2019-07-02 02:00:00+00:00,300.84375,19.89999962
2019-07-02 03:00:00+00:00,197.75,19.60000038
2019-07-02 04:00:00+00:00,208.5,18.89999962
2019-07-02 05:00:00+00:00,210,18.70000076
2019-07-02 06:00:00+00:00,246.25,19.60000038
2019-07-02 07:00:00+00:00,277.75,21.70000076
2019-07-02 08:00:00+00:00,317.3125,23.20000076
2019-07-02 09:00:00+00:00,334,25
2019-07-02 10:00:00+00:00,371,27.10000038
2019-07-02 11:00:00+00:00,382.25,27.79999924
2019-07-02 12:00:00+00:00,417.625,28.5
2019-07-02 13:00:00+00:00,462.75,29.70000076
2019-07-02 14:00:00+00:00,459.0625,30.70000076
2019-07-02 15:00:00+00:00,391.5,31.10000038
2019-07-02 16:00:00+00:00,446.125,30.60000038
2019-07-02 17:00:00+00:00,531.9375,29.5
2019-07-02 18:00:00+00:00,625.75,28.89999962
2019-07-02 19:00:00+00:00,342,28
2019-07-02 20:00:00+00:00,275.5,26.79999924
2019-07-02 21:00:00+00:00,210,25
2019-07-02 22:00:00+00:00,201,24.10000038
2019-07-02 23:00:00+00:00,196.75,22.89999962
2019-07-03 00:00:00+00:00,192.25,22.20000076
2019-07-03 01:00:00+00:00,857.875,21
2019-07-03 02:00:00+00:00,246.375,20.5
2019-07-03 03:00:00+00:00,201.25,20.20000076
2019-07-03 04:00:00+00:00,194.5,19.20000076
2019-07-03 05:00:00+00:00,205.25,19.29999924
2019-07-03 06:00:00+00:00,251.25,19.70000076
2019-07-03 07:00:00+00:00,281,21.39999962
2019-07-03 08:00:00+00:00,310.5,23.5
2019-07-03 09:00:00+00:00,334,25.5
2019-07-03 10:00:00+00:00,364.75,28
2019-07-03 11:00:00+00:00,326.75,29.60000038
2019-07-03 12:00:00+00:00,322.5,31
2019-07-03 13:00:00+00:00,400.5,31.39999962
2019-07-03 14:00:00+00:00,540.5,32.09999847
2019-07-03 15:00:00+00:00,332.5,32
2019-07-03 16:00:00+00:00,339.5,31.60000038
2019-07-03 17:00:00+00:00,412.5,30.79999924
2019-07-03 18:00:00+00:00,395.75,29.89999962
2019-07-03 19:00:00+00:00,354.5,28.39999962
2019-07-03 20:00:00+00:00,281.25,27.5
2019-07-03 21:00:00+00:00,195.25,26.10000038
2019-07-03 22:00:00+00:00,194.5,24.79999924
2019-07-03 23:00:00+00:00,175.25,24.10000038
2019-07-04 00:00:00+00:00,182.5,23.39999962
2019-07-04 01:00:00+00:00,179.25,22.79999924
2019-07-04 02:00:00+00:00,177.5,22.20000076
2019-07-04 03:00:00+00:00,855.375,22
2019-07-04 04:00:00+00:00,188.5,21.5
2019-07-04 05:00:00+00:00,203.5625,21.29999924
2019-07-04 06:00:00+00:00,238.5,21.70000076
2019-07-04 07:00:00+00:00,263.75,23.39999962
2019-07-04 08:00:00+00:00,305.75,24.89999962
2019-07-04 09:00:00+00:00,335,26.60000038
2019-07-04 10:00:00+00:00,330.5,28.89999962
2019-07-04 11:00:00+00:00,372.25,29.70000076
2019-07-04 12:00:00+00:00,390.75,31.10000038
2019-07-04 13:00:00+00:00,392.5,31.70000076
2019-07-04 14:00:00+00:00,352.25,32.29999924
2019-07-04 15:00:00+00:00,498.875,32.70000076
2019-07-04 16:00:00+00:00,517.6875,32.5
2019-07-04 17:00:00+00:00,474.5625,32.09999847
2019-07-04 18:00:00+00:00,489.125,31.39999962
2019-07-04 19:00:00+00:00,469.875,30.10000038
2019-07-04 20:00:00+00:00,286,28.29999924
2019-07-04 21:00:00+00:00,1228.5,26
2019-07-04 22:00:00+00:00,190.25,24.89999962
2019-07-04 23:00:00+00:00,180.75,24
2019-07-05 00:00:00+00:00,177.5,23.39999962
2019-07-05 01:00:00+00:00,178.75,22.60000038
2019-07-05 02:00:00+00:00,180.5,21.89999962
2019-07-05 03:00:00+00:00,233.875,21.29999924
2019-07-05 04:00:00+00:00,180.25,20.89999962
2019-07-05 05:00:00+00:00,196,20.79999924
2019-07-05 06:00:00+00:00,239.75,21.5
2019-07-05 07:00:00+00:00,255.25,23.70000076
2019-07-05 08:00:00+00:00,299.5,25.60000038
2019-07-05 09:00:00+00:00,340.25,27.20000076
2019-07-05 10:00:00+00:00,312.5,29.39999962
2019-07-05 11:00:00+00:00,359.5,31.60000038
2019-07-05 12:00:00+00:00,428.125,33.59999847
2019-07-05 13:00:00+00:00,454.875,35.09999847
2019-07-05 14:00:00+00:00,368.5,35.79999924
2019-07-05 15:00:00+00:00,310.75,35.59999847
2019-07-05 16:00:00+00:00,521.8125,35.59999847
2019-07-05 17:00:00+00:00,493.6875,35.79999924
2019-07-05 18:00:00+00:00,1282.0625,34.09999847
2019-07-05 19:00:00+00:00,483.5,31.20000076
2019-07-05 20:00:00+00:00,366.25,28.89999962
2019-07-05 21:00:00+00:00,196.75,27.5
2019-07-05 22:00:00+00:00,188.25,26.60000038
2019-07-05 23:00:00+00:00,186.5,26
2019-07-06 00:00:00+00:00,188.25,25.29999924
2019-07-06 01:00:00+00:00,181.5,24.5
2019-07-06 02:00:00+00:00,180.5,23.70000076
2019-07-06 03:00:00+00:00,186,23.20000076
2019-07-06 04:00:00+00:00,189.5,22.39999962
2019-07-06 05:00:00+00:00,177.25,22.20000076
2019-07-06 06:00:00+00:00,182.25,22.29999924
2019-07-06 07:00:00+00:00,174,25.29999924
2019-07-06 08:00:00+00:00,175,27.70000076
2019-07-06 09:00:00+00:00,186.5,28.20000076
2019-07-06 10:00:00+00:00,180.5,30.29999924
2019-07-06 11:00:00+00:00,172.75,31
2019-07-06 12:00:00+00:00,182,31.70000076
2019-07-06 13:00:00+00:00,179,32.09999847
2019-07-06 14:00:00+00:00,218.4375,32.5
2019-07-06 15:00:00+00:00,182.5,33.20000076
2019-07-06 16:00:00+00:00,188,34.29999924
2019-07-06 17:00:00+00:00,180.25,31.79999924
2019-07-06 18:00:00+00:00,191.5,31
2019-07-06 19:00:00+00:00,193,30.20000076
2019-07-06 20:00:00+00:00,189.75,28.29999924
2019-07-06 21:00:00+00:00,188,27.89999962
2019-07-06 22:00:00+00:00,189.5,27.70000076
2019-07-06 23:00:00+00:00,224.0625,27.29999924
2019-07-07 00:00:00+00:00,185.25,24
2019-07-07 01:00:00+00:00,232.5,23
2019-07-07 02:00:00+00:00,184.25,22.29999924
2019-07-07 03:00:00+00:00,179.75,21.5
2019-07-07 04:00:00+00:00,175,21.10000038
2019-07-07 05:00:00+00:00,180,21.39999962
2019-07-07 06:00:00+00:00,175.5,21.10000038
2019-07-07 07:00:00+00:00,175,22.60000038
2019-07-07 08:00:00+00:00,175.25,24.10000038
2019-07-07 09:00:00+00:00,178.75,27
2019-07-07 10:00:00+00:00,176,29
2019-07-07 11:00:00+00:00,173,30.39999962
2019-07-07 12:00:00+00:00,205.3125,31.39999962
2019-07-07 13:00:00+00:00,173,32.20000076
2019-07-07 14:00:00+00:00,205.40625,32.29999924
2019-07-07 15:00:00+00:00,194.5,33.5
2019-07-07 16:00:00+00:00,192.75,32
2019-07-07 17:00:00+00:00,190.75,31.10000038
2019-07-07 18:00:00+00:00,201.75,31.10000038
2019-07-07 19:00:00+00:00,200.25,29.20000076
2019-07-07 20:00:00+00:00,191.5,28.29999924
2019-07-07 21:00:00+00:00,194,27.29999924
2019-07-07 22:00:00+00:00,195.5,25.60000038
2019-07-07 23:00:00+00:00,185.25,24.10000038
2019-07-08 00:00:00+00:00,184.75,23
2019-07-08 01:00:00+00:00,186.5,22
2019-07-08 02:00:00+00:00,180,21.20000076
2019-07-08 03:00:00+00:00,186.25,20.70000076
2019-07-08 04:00:00+00:00,201.25,20.10000038
2019-07-08 05:00:00+00:00,198,20.39999962
2019-07-08 06:00:00+00:00,223.25,21.20000076
2019-07-08 07:00:00+00:00,258.25,22
2019-07-08 08:00:00+00:00,277.75,23.60000038
2019-07-08 09:00:00+00:00,296,25.60000038
2019-07-08 10:00:00+00:00,317.75,28
2019-07-08 11:00:00+00:00,462.625,30.10000038
2019-07-08 12:00:00+00:00,421.4375,31.39999962
2019-07-08 13:00:00+00:00,418.4375,32.59999847
2019-07-08 14:00:00+00:00,437.1875,33.40000153
2019-07-08 15:00:00+00:00,389,34.09999847
2019-07-08 16:00:00+00:00,907.125,33.90000153
2019-07-08 17:00:00+00:00,499.9375,32.40000153
2019-07-08 18:00:00+00:00,459.1875,31
2019-07-08 19:00:00+00:00,412.6875,29.89999962
2019-07-08 20:00:00+00:00,282.5,28.60000038
2019-07-08 21:00:00+00:00,200.25,27.89999962
2019-07-08 22:00:00+00:00,195.75,26.39999962
2019-07-08 23:00:00+00:00,194,24.5
2019-07-09 00:00:00+00:00,341.3125,23.5
2019-07-09 01:00:00+00:00,227.34375,22.70000076
2019-07-09 02:00:00+00:00,184.75,22.39999962
2019-07-09 03:00:00+00:00,188.5,21.60000038
2019-07-09 04:00:00+00:00,193,20.60000038
2019-07-09 05:00:00+00:00,195.25,19.79999924
2019-07-09 06:00:00+00:00,225.25,19.60000038
2019-07-09 07:00:00+00:00,252.5,20.39999962
2019-07-09 08:00:00+00:00,270.75,21
2019-07-09 09:00:00+00:00,302,23.70000076
2019-07-09 10:00:00+00:00,358.75,24.79999924
2019-07-09 11:00:00+00:00,316.5,26.79999924
2019-07-09 12:00:00+00:00,305.5,26.79999924
2019-07-09 13:00:00+00:00,299.25,25.70000076
2019-07-09 14:00:00+00:00,284.25,26.20000076
2019-07-09 15:00:00+00:00,300.25,26.20000076
2019-07-09 16:00:00+00:00,486.8125,25.39999962
2019-07-09 17:00:00+00:00,475.125,27
2019-07-09 18:00:00+00:00,329.84375,25.39999962
2019-07-09 19:00:00+00:00,299,24.79999924
2019-07-09 20:00:00+00:00,254.75,23.89999962
2019-07-09 21:00:00+00:00,185.5,23.60000038
2019-07-09 22:00:00+00:00,199,23.20000076
2019-07-09 23:00:00+00:00,238.25,22.60000038
2019-07-10 00:00:00+00:00,238.25,21.89999962
2019-07-10 01:00:00+00:00,231.5,21
2019-07-10 02:00:00+00:00,232.5,19.5
2019-07-10 03:00:00+00:00,383.9375,19.60000038
2019-07-10 04:00:00+00:00,242.9375,18.60000038
2019-07-10 05:00:00+00:00,229,17
2019-07-10 06:00:00+00:00,239,16.89999962
2019-07-10 07:00:00+00:00,256.5,19.60000038
2019-07-10 08:00:00+00:00,274.75,20.29999924
2019-07-10 09:00:00+00:00,292.75,21.39999962
2019-07-10 10:00:00+00:00,292.25,23
2019-07-10 11:00:00+00:00,297.75,24.10000038
2019-07-10 12:00:00+00:00,385.40625,25.29999924
2019-07-10 13:00:00+00:00,298,26.79999924
2019-07-10 14:00:00+00:00,357.0625,27.60000038
2019-07-10 15:00:00+00:00,418,28
2019-07-10 16:00:00+00:00,365.0625,28.29999924
2019-07-10 17:00:00+00:00,372.5,28
2019-07-10 18:00:00+00:00,359.3125,27.20000076
2019-07-10 19:00:00+00:00,626,25.79999924
2019-07-10 20:00:00+00:00,451.0625,24.39999962
2019-07-10 21:00:00+00:00,260,23.79999924
2019-07-10 22:00:00+00:00,250.5,22.89999962
2019-07-10 23:00:00+00:00,275.25,20.89999962
2019-07-11 00:00:00+00:00,384.6875,20.10000038
2019-07-11 01:00:00+00:00,222.5,19.70000076
2019-07-11 02:00:00+00:00,220.75,19
2019-07-11 03:00:00+00:00,228.75,18.29999924
2019-07-11 04:00:00+00:00,233.75,18.20000076
2019-07-11 05:00:00+00:00,226.5,18.10000038
2019-07-11 06:00:00+00:00,229.75,18.5
2019-07-11 07:00:00+00:00,247.5,20.20000076
2019-07-11 08:00:00+00:00,262,21
2019-07-11 09:00:00+00:00,323.78125,22.20000076
2019-07-11 10:00:00+00:00,296,23.70000076
2019-07-11 11:00:00+00:00,295.25,23.79999924
2019-07-11 12:00:00+00:00,303.25,25.29999924
2019-07-11 13:00:00+00:00,309.75,24.89999962
2019-07-11 14:00:00+00:00,312.75,25.5
2019-07-11 15:00:00+00:00,527,26
2019-07-11 16:00:00+00:00,322.6875,26.39999962
2019-07-11 17:00:00+00:00,310.75,26.10000038
2019-07-11 18:00:00+00:00,312,25.5
2019-07-11 19:00:00+00:00,353.625,25
2019-07-11 20:00:00+00:00,404.1875,23.29999924
2019-07-11 21:00:00+00:00,182.25,21.39999962
2019-07-11 22:00:00+00:00,180.75,20.39999962
2019-07-11 23:00:00+00:00,176.75,19.79999924
2019-07-12 00:00:00+00:00,176,19
2019-07-12 01:00:00+00:00,169.5,18.29999924
2019-07-12 02:00:00+00:00,175,18.10000038
2019-07-12 03:00:00+00:00,178.5,17.79999924
2019-07-12 04:00:00+00:00,178,17.20000076
2019-07-12 05:00:00+00:00,181.25,16.89999962
2019-07-12 06:00:00+00:00,209.25,17.20000076
2019-07-12 07:00:00+00:00,240.75,19.5
2019-07-12 08:00:00+00:00,265.25,21.79999924
2019-07-12 09:00:00+00:00,273.5,24.5
2019-07-12 10:00:00+00:00,307.6875,26.5
2019-07-12 11:00:00+00:00,310.625,28.70000076
2019-07-12 12:00:00+00:00,315,29.5
2019-07-12 13:00:00+00:00,405.6875,30.60000038
2019-07-12 14:00:00+00:00,413.4375,31.10000038
2019-07-12 15:00:00+00:00,556.125,31.29999924
2019-07-12 16:00:00+00:00,501.625,31.39999962
2019-07-12 17:00:00+00:00,372.875,31
2019-07-12 18:00:00+00:00,380.75,30.29999924
2019-07-12 19:00:00+00:00,340.6875,28.70000076
2019-07-12 20:00:00+00:00,271.3125,27
2019-07-12 21:00:00+00:00,414.65625,26.10000038
2019-07-12 22:00:00+00:00,186.84375,25.39999962
2019-07-12 23:00:00+00:00,176,24.89999962
2019-07-13 00:00:00+00:00,179.5,24.39999962
2019-07-13 01:00:00+00:00,173.25,23.39999962
2019-07-13 02:00:00+00:00,173,21.60000038
2019-07-13 03:00:00+00:00,176,21.10000038
2019-07-13 04:00:00+00:00,165.75,21.39999962
2019-07-13 05:00:00+00:00,169,21.70000076
2019-07-13 06:00:00+00:00,135.5,21.39999962
2019-07-13 07:00:00+00:00,18.5625,22
2019-07-13 08:00:00+00:00,17.9375,22.89999962
2019-07-13 09:00:00+00:00,18.1875,23.79999924
2019-07-13 10:00:00+00:00,18.3125,25.29999924
2019-07-13 11:00:00+00:00,139.75,25.60000038
2019-07-13 12:00:00+00:00,171.8125,26.60000038
2019-07-13 13:00:00+00:00,216.875,27.70000076
2019-07-13 14:00:00+00:00,296.6875,28.20000076
2019-07-13 15:00:00+00:00,343.625,28.29999924
2019-07-13 16:00:00+00:00,308.5625,28.39999962
2019-07-13 17:00:00+00:00,259.0625,27.60000038
2019-07-13 18:00:00+00:00,317.03125,26.79999924
2019-07-13 19:00:00+00:00,768.78125,25.39999962
2019-07-13 20:00:00+00:00,238.3125,24.29999924
2019-07-13 21:00:00+00:00,219.4375,23.60000038
2019-07-13 22:00:00+00:00,204,23
2019-07-13 23:00:00+00:00,193.75,22.39999962
2019-07-14 00:00:00+00:00,193.5,21.39999962
2019-07-14 01:00:00+00:00,192.5,19.29999924
2019-07-14 02:00:00+00:00,185.5,18.20000076
2019-07-14 03:00:00+00:00,194.5,17.60000038
2019-07-14 04:00:00+00:00,183.25,16.70000076
2019-07-14 05:00:00+00:00,184.75,16.10000038
2019-07-14 06:00:00+00:00,191,16.39999962
2019-07-14 07:00:00+00:00,194.0625,20.10000038
2019-07-14 08:00:00+00:00,185.5,22.39999962
2019-07-14 09:00:00+00:00,187.5,22.79999924
2019-07-14 10:00:00+00:00,182,24.10000038
2019-07-14 11:00:00+00:00,228.3125,25.79999924
2019-07-14 12:00:00+00:00,187.25,26.79999924
2019-07-14 13:00:00+00:00,186.25,27.39999962
2019-07-14 14:00:00+00:00,222.6875,27.79999924
2019-07-14 15:00:00+00:00,267.75,28.39999962
2019-07-14 16:00:00+00:00,208.75,28.39999962
2019-07-14 17:00:00+00:00,693.5,28
2019-07-14 18:00:00+00:00,295.25,26.39999962
2019-07-14 19:00:00+00:00,208.25,25.20000076
2019-07-14 20:00:00+00:00,208.75,24.20000076
2019-07-14 21:00:00+00:00,204.75,23.20000076
2019-07-14 22:00:00+00:00,200,22.20000076
2019-07-14 23:00:00+00:00,194.5,21
2019-07-15 00:00:00+00:00,193,20
2019-07-15 01:00:00+00:00,186.5,18.79999924
2019-07-15 02:00:00+00:00,186.3125,18.10000038
2019-07-15 03:00:00+00:00,195.75,17.60000038
2019-07-15 04:00:00+00:00,190.25,16.70000076
2019-07-15 05:00:00+00:00,194,15.89999962
2019-07-15 06:00:00+00:00,209,15.80000019
2019-07-15 07:00:00+00:00,216.25,16.20000076
2019-07-15 08:00:00+00:00,299.375,16.60000038
2019-07-15 09:00:00+00:00,245.5,17.29999924
2019-07-15 10:00:00+00:00,252,17.79999924
2019-07-15 11:00:00+00:00,263.25,18.70000076
2019-07-15 12:00:00+00:00,251.25,19.70000076
2019-07-15 13:00:00+00:00,244.5,21.10000038
2019-07-15 14:00:00+00:00,248.25,22.89999962
2019-07-15 15:00:00+00:00,244.75,24.60000038
2019-07-15 16:00:00+00:00,246.75,25.60000038
2019-07-15 17:00:00+00:00,303.1875,26
2019-07-15 18:00:00+00:00,314.375,24.79999924
2019-07-15 19:00:00+00:00,256.75,24.29999924
2019-07-15 20:00:00+00:00,262.03125,23.5
2019-07-15 21:00:00+00:00,203.75,22.5
2019-07-15 22:00:00+00:00,201.25,21.79999924
2019-07-15 23:00:00+00:00,199,20.79999924
2019-07-16 00:00:00+00:00,187.5,18.89999962
2019-07-16 01:00:00+00:00,186,18.39999962
2019-07-16 02:00:00+00:00,190.5,17.5
2019-07-16 03:00:00+00:00,185.75,17
2019-07-16 04:00:00+00:00,194.25,16.39999962
2019-07-16 05:00:00+00:00,197.75,15.69999981
2019-07-16 06:00:00+00:00,201,16.5
2019-07-16 07:00:00+00:00,219.25,19.70000076
2019-07-16 08:00:00+00:00,229,21.5
2019-07-16 09:00:00+00:00,238,23.5
2019-07-16 10:00:00+00:00,256,25.39999962
2019-07-16 11:00:00+00:00,282.6875,25.89999962
2019-07-16 12:00:00+00:00,285.5,27.70000076
2019-07-16 13:00:00+00:00,271,28.79999924
2019-07-16 14:00:00+00:00,276.25,29.79999924
2019-07-16 15:00:00+00:00,320.25,29.79999924
2019-07-16 16:00:00+00:00,347.375,29.89999962
2019-07-16 17:00:00+00:00,364,29.70000076
2019-07-16 18:00:00+00:00,727.875,29.10000038
2019-07-16 19:00:00+00:00,407.4375,27.60000038
2019-07-16 20:00:00+00:00,423.3125,26.29999924
2019-07-16 21:00:00+00:00,261.0625,25.5
2019-07-16 22:00:00+00:00,261.9375,24.5
2019-07-16 23:00:00+00:00,245.5,22.29999924
2019-07-17 00:00:00+00:00,228.5,21.29999924
2019-07-17 01:00:00+00:00,279.65625,20.5
2019-07-17 02:00:00+00:00,217.5,19.70000076
2019-07-17 03:00:00+00:00,220.5,19.20000076
2019-07-17 04:00:00+00:00,220.5,18.39999962
2019-07-17 05:00:00+00:00,249.6875,18
2019-07-17 06:00:00+00:00,214.75,18.5
2019-07-17 07:00:00+00:00,236.25,21.89999962
2019-07-17 08:00:00+00:00,240,23.10000038
2019-07-17 09:00:00+00:00,256.71875,23.89999962
2019-07-17 10:00:00+00:00,285,25.70000076
2019-07-17 11:00:00+00:00,358.5,27.29999924
2019-07-17 12:00:00+00:00,333.8125,29
2019-07-17 13:00:00+00:00,368.375,30.29999924
2019-07-17 14:00:00+00:00,402.1875,30.79999924
2019-07-17 15:00:00+00:00,423.875,31.10000038
2019-07-17 16:00:00+00:00,450.90625,31.20000076
2019-07-17 17:00:00+00:00,425.21875,30.79999924
2019-07-17 18:00:00+00:00,430.4375,30.10000038
2019-07-17 19:00:00+00:00,423.25,28
2019-07-17 20:00:00+00:00,385.96875,26.20000076
2019-07-17 21:00:00+00:00,281.40625,24.79999924
2019-07-17 22:00:00+00:00,287.3125,23.5
2019-07-17 23:00:00+00:00,260.5625,21.70000076
2019-07-18 00:00:00+00:00,227.5,20.79999924
2019-07-18 01:00:00+00:00,222.5,20.10000038
2019-07-18 02:00:00+00:00,219.75,19.29999924
2019-07-18 03:00:00+00:00,221,18.5
2019-07-18 04:00:00+00:00,220,17.79999924
2019-07-18 05:00:00+00:00,224.5,17
2019-07-18 06:00:00+00:00,221.25,17.39999962
2019-07-18 07:00:00+00:00,239,21
2019-07-18 08:00:00+00:00,250.75,22.70000076
2019-07-18 09:00:00+00:00,263.9375,24.60000038
2019-07-18 10:00:00+00:00,285,26.60000038
2019-07-18 11:00:00+00:00,336.4375,28.10000038
2019-07-18 12:00:00+00:00,383.625,29.5
2019-07-18 13:00:00+00:00,382.28125,30.10000038
2019-07-18 14:00:00+00:00,424.375,30.39999962
2019-07-18 15:00:00+00:00,427.28125,30.10000038
2019-07-18 16:00:00+00:00,438.0625,30.39999962
2019-07-18 17:00:00+00:00,434.625,30
2019-07-18 18:00:00+00:00,419.25,29.39999962
2019-07-18 19:00:00+00:00,380.9375,28
2019-07-18 20:00:00+00:00,305.0625,26.5
2019-07-18 21:00:00+00:00,416.03125,25.60000038
2019-07-18 22:00:00+00:00,252.5,24.79999924
2019-07-18 23:00:00+00:00,284.15625,24.39999962
2019-07-19 00:00:00+00:00,268.8125,24
2019-07-19 01:00:00+00:00,236.75,23
2019-07-19 02:00:00+00:00,253.8125,22.5
2019-07-19 03:00:00+00:00,254.375,21.39999962
2019-07-19 04:00:00+00:00,235.75,19.39999962
2019-07-19 05:00:00+00:00,233,18.39999962
2019-07-19 06:00:00+00:00,221.5,18.39999962
2019-07-19 07:00:00+00:00,232.75,21.29999924
2019-07-19 08:00:00+00:00,252.75,23.5
2019-07-19 09:00:00+00:00,275.9375,24.10000038
2019-07-19 10:00:00+00:00,287.5,26.20000076
2019-07-19 11:00:00+00:00,374.65625,28.39999962
2019-07-19 12:00:00+00:00,324.71875,29.20000076
2019-07-19 13:00:00+00:00,436.3125,30.10000038
2019-07-19 14:00:00+00:00,447.8125,31.10000038
2019-07-19 15:00:00+00:00,384.40625,31.79999924
2019-07-19 16:00:00+00:00,457.53125,31.79999924
2019-07-19 17:00:00+00:00,502.15625,31.5
2019-07-19 18:00:00+00:00,453.21875,31.10000038
2019-07-19 19:00:00+00:00,456.3125,29.60000038
2019-07-19 20:00:00+00:00,414,27.5
2019-07-19 21:00:00+00:00,336.0625,25.79999924
2019-07-19 22:00:00+00:00,273.0625,24.60000038
2019-07-19 23:00:00+00:00,328.8125,23.70000076
2019-07-20 00:00:00+00:00,238.5,22.70000076
2019-07-20 01:00:00+00:00,242.25,22
2019-07-20 02:00:00+00:00,241.0625,21.10000038
2019-07-20 03:00:00+00:00,224.75,20.20000076
2019-07-20 04:00:00+00:00,219.25,19.70000076
2019-07-20 05:00:00+00:00,225.0625,19.20000076
2019-07-20 06:00:00+00:00,217.5,19.5
2019-07-20 07:00:00+00:00,213.5,23.20000076
2019-07-20 08:00:00+00:00,214.5,24.39999962
2019-07-20 09:00:00+00:00,229,24.89999962
2019-07-20 10:00:00+00:00,251.4375,26.70000076
2019-07-20 11:00:00+00:00,289.375,28.79999924
2019-07-20 12:00:00+00:00,294.8125,30
2019-07-20 13:00:00+00:00,376.0625,29.5
2019-07-20 14:00:00+00:00,337.9375,31.20000076
2019-07-20 15:00:00+00:00,372.25,30.89999962
2019-07-20 16:00:00+00:00,374.25,29.5
2019-07-20 17:00:00+00:00,327.6875,29.29999924
2019-07-20 18:00:00+00:00,330.75,28.79999924
2019-07-20 19:00:00+00:00,351.6875,27.89999962
2019-07-20 20:00:00+00:00,316.28125,26.60000038
2019-07-20 21:00:00+00:00,313.09375,26.20000076
2019-07-20 22:00:00+00:00,303.8125,26.10000038
2019-07-20 23:00:00+00:00,279.1875,25.89999962
2019-07-21 00:00:00+00:00,262.4375,25.5
2019-07-21 01:00:00+00:00,261.375,24
2019-07-21 02:00:00+00:00,263.875,22.39999962
2019-07-21 03:00:00+00:00,237.8125,21.60000038
2019-07-21 04:00:00+00:00,223,21.60000038
2019-07-21 05:00:00+00:00,223.25,21.29999924
2019-07-21 06:00:00+00:00,252.96875,21.20000076
2019-07-21 07:00:00+00:00,216.25,23.10000038
2019-07-21 08:00:00+00:00,218.25,25.20000076
2019-07-21 09:00:00+00:00,227,26.5
2019-07-21 10:00:00+00:00,241.03125,28.39999962
2019-07-21 11:00:00+00:00,265.8125,30.29999924
2019-07-21 12:00:00+00:00,420.8125,31.60000038
2019-07-21 13:00:00+00:00,290.75,33.29999924
2019-07-21 14:00:00+00:00,446,34
2019-07-21 15:00:00+00:00,371,34.5
2019-07-21 16:00:00+00:00,459.5,34.5
2019-07-21 17:00:00+00:00,345,34.29999924
2019-07-21 18:00:00+00:00,540.5,33.20000076
2019-07-21 19:00:00+00:00,425.3125,31.39999962
2019-07-21 20:00:00+00:00,442.8125,30.29999924
2019-07-21 21:00:00+00:00,321.5625,29.29999924
2019-07-21 22:00:00+00:00,409.4375,27
2019-07-21 23:00:00+00:00,336.90625,26.10000038
2019-07-22 00:00:00+00:00,297.46875,25.29999924
2019-07-22 01:00:00+00:00,295.4375,24.60000038
2019-07-22 02:00:00+00:00,267.3125,23.60000038
2019-07-22 03:00:00+00:00,258.6875,23.60000038
2019-07-22 04:00:00+00:00,289.375,23.29999924
2019-07-22 05:00:00+00:00,261.875,22.60000038
2019-07-22 06:00:00+00:00,259.875,22.60000038
2019-07-22 07:00:00+00:00,247,24.20000076
2019-07-22 08:00:00+00:00,265.5,25.89999962
2019-07-22 09:00:00+00:00,320.46875,28.39999962
2019-07-22 10:00:00+00:00,342.1875,30.60000038
2019-07-22 11:00:00+00:00,399.625,33.09999847
2019-07-22 12:00:00+00:00,403.125,34.5
2019-07-22 13:00:00+00:00,492.28125,35.5
2019-07-22 14:00:00+00:00,495.875,36.09999847
2019-07-22 15:00:00+00:00,497.21875,36.70000076
2019-07-22 16:00:00+00:00,597.3125,36.70000076
2019-07-22 17:00:00+00:00,557.34375,36.29999924
2019-07-22 18:00:00+00:00,558.03125,35.20000076
2019-07-22 19:00:00+00:00,582.9375,33
2019-07-22 20:00:00+00:00,529.1875,30.79999924
2019-07-22 21:00:00+00:00,356.1875,28.89999962
2019-07-22 22:00:00+00:00,365,27
2019-07-22 23:00:00+00:00,339.375,25.70000076
2019-07-23 00:00:00+00:00,324.875,25
2019-07-23 01:00:00+00:00,263.0625,24.70000076
2019-07-23 02:00:00+00:00,293.3125,23.5
2019-07-23 03:00:00+00:00,279.0625,22.70000076
2019-07-23 04:00:00+00:00,272.125,22.89999962
2019-07-23 05:00:00+00:00,245,22.60000038
2019-07-23 06:00:00+00:00,254.40625,22.70000076
2019-07-23 07:00:00+00:00,250.75,24.60000038
