DATE,START-TIME,END-TIME,LOCATION
2021-04-27,16:00,18:00,G-2A006
2021-04-27,16:00,18:00,G-2C006
2021-04-27,16:00,18:00,G-2A003
2021-04-28,08:00,12:00,G-3B005a-Vase de Mariotte
2021-04-28,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-04-28,08:00,12:00,G-3B005a-DébitVisu
2021-04-28,08:00,10:00,G-2A003
2021-04-28,08:00,10:00,G-3C011-Conduction 1&2
2021-04-28,08:00,10:00,G-3C011-Caloduc
2021-04-28,08:00,10:00,G-3C011-Soufflerie thermique
2021-04-28,08:00,10:00,G-3B005a-Laminaire turbulent
2021-04-28,08:00,10:00,G-3B005a-Pompes
2021-04-28,08:00,10:00,G-3B005a-Perte de charge linéaire
2021-04-28,08:00,10:00,G-3B005a-HydrauSys
2021-04-28,08:00,12:00,G-3D005-ISEE-Informatique
2021-04-28,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-04-28,10:15,12:15,G-3C011-Conduction 1&2
2021-04-28,10:15,12:15,G-3C011-Caloduc
2021-04-28,10:15,12:15,G-3C011-Soufflerie thermique
2021-04-28,10:15,12:15,G-3B005a-Laminaire turbulent
2021-04-28,10:15,12:15,G-3B005a-Pompes
2021-04-28,10:15,12:15,G-3B005a-Perte de charge linéaire
2021-04-28,10:15,12:15,G-3B005a-HydrauSys
2021-04-28,10:30,12:30,G-2A003
2021-04-28,13:30,15:30,G-3A014-info
2021-04-28,13:30,15:30,G-3B001-info
2021-04-28,13:30,15:30,G-2B001-info
2021-04-28,13:30,17:30,G-3B005a-Vase de Mariotte
2021-04-28,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-04-28,13:30,17:30,G-3B005a-DébitVisu
2021-04-28,13:30,15:30,G-2A007-info
2021-04-28,13:30,15:30,G-3C011-Soufflerie thermique
2021-04-28,13:30,15:30,G-3C011-Conduction 1&2
2021-04-28,13:30,15:30,G-3C011-Caloduc
2021-04-28,13:30,15:30,G-2C005-info
2021-04-28,13:30,18:00,G-3A010-CAPRES
2021-04-28,13:30,17:30,G-3B005a-Canal à surface libre
2021-04-28,13:30,15:30,G-3D005-ISEE-Informatique
2021-04-28,13:30,15:30,G-4C012-info-picore
2021-04-28,13:30,15:30,G-2A003
2021-04-28,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-04-28,13:30,15:30,G-3B005a-HydrauSys
2021-04-28,13:30,15:30,G-3B005a-Pompes
2021-04-28,13:30,15:30,G-3B005a-Laminaire turbulent
2021-04-28,13:30,15:30,G-3B005a-Perte de charge linéaire
2021-04-28,13:30,15:30,G-3D003-info
2021-04-28,15:45,17:45,G-3D003-info
2021-04-28,15:45,17:45,G-2B009
2021-04-28,15:45,17:45,G-3B005a-Pompes
2021-04-28,15:45,17:45,G-3B005a-Laminaire turbulent
2021-04-28,15:45,17:45,G-3B005a-Perte de charge linéaire
2021-04-28,15:45,17:45,G-3C011-Soufflerie thermique
2021-04-28,15:45,17:45,G-3C011-Conduction 1&2
2021-04-28,15:45,17:45,G-3C011-Caloduc
2021-04-28,15:45,17:45,G-2A007-info
2021-04-28,15:45,17:45,G-3B001-info
2021-04-28,15:45,17:45,G-3A014-info
2021-04-28,15:45,17:45,G-2C005-info
2021-04-28,15:45,17:45,G-2B001-info
2021-04-29,08:00,18:00,G-1D003-Salle du Conseil
2021-04-29,08:00,10:00,G-4D008
2021-04-29,08:00,10:00,G-3D003-info
2021-04-29,08:00,10:00,G-2B010
2021-04-29,08:00,10:00,G-2C005-info
2021-04-29,08:00,10:00,G-2C006
2021-04-29,08:00,10:00,G-3A014-info
2021-04-29,08:00,10:00,G-2B001-info
2021-04-29,08:00,10:00,G-4C012-info-picore
2021-04-29,08:00,10:00,G-3B008-Mécanique & Technologie 1
2021-04-29,08:00,10:00,G-2B012
2021-04-29,08:00,10:00,G-2C007
2021-04-29,08:00,10:00,G-3D005-ISEE-Informatique
2021-04-29,08:00,10:00,G-2A007-info
2021-04-29,08:00,10:00,G-2A006
2021-04-29,08:15,12:15,G-3B001-info
2021-04-29,10:00,12:00,G-1A002-Amphi Ampère
2021-04-29,10:15,12:15,G-2C007
2021-04-29,10:15,12:15,G-3D005-ISEE-Informatique
2021-04-29,10:15,12:15,G-2B001-info
2021-04-29,10:15,12:15,G-4D008
2021-04-29,10:15,12:15,G-4D006
2021-04-29,10:15,12:15,G-2A007-info
2021-04-29,10:15,12:15,G-2A006
2021-04-29,10:15,12:15,G-3A014-info
2021-04-29,10:15,12:15,G-3D003-info
2021-04-29,10:15,12:15,G-4C012-info-picore
2021-04-29,10:15,12:15,G-2B010
2021-04-29,10:15,12:15,G-2A003
2021-04-29,10:15,12:15,G-3B008-Mécanique & Technologie 1
2021-04-29,10:15,12:15,G-2C005-info
2021-04-29,10:15,12:15,G-2C006
2021-04-29,10:30,12:30,G-0B007-Amphi Bergès
2021-04-29,13:30,15:30,G-2C005-info
2021-04-29,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-04-29,13:30,15:30,G-3D003-info
2021-04-29,13:30,15:30,G-3D005-ISEE-Informatique
2021-04-29,15:45,17:45,G-3B001-info
2021-04-29,15:45,17:45,G-3D005-ISEE-Informatique
2021-04-30,08:00,10:00,G-2A007-info
2021-04-30,08:00,10:00,G-3B001-info
2021-04-30,08:00,12:00,G-3B005a-Canal à surface libre
2021-04-30,08:00,10:00,G-3A014-info
2021-04-30,08:00,10:00,G-3D006-Construction électrique
2021-04-30,08:00,10:00,G-2B002
2021-04-30,08:00,10:00,G-4C012-info-picore
2021-04-30,08:00,10:00,G-3D003-info
2021-04-30,08:00,10:00,G-2A003
2021-04-30,08:00,10:00,G-2C005-info
2021-04-30,10:15,12:15,G-2C005-info
2021-04-30,10:15,12:15,G-3D003-info
2021-04-30,10:15,12:15,G-3A014-info
2021-04-30,10:15,12:15,G-3B001-info
2021-04-30,10:15,12:15,G-4C012-info-picore
2021-04-30,10:15,12:15,G-2A007-info
2021-04-30,10:30,12:30,G-4D003
2021-04-30,10:30,12:30,G-2B002
2021-04-30,10:30,12:30,G-2C002
2021-04-30,13:30,17:30,G-3B005a-Vase de Mariotte
2021-04-30,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-04-30,13:30,17:30,G-3B005a-DébitVisu
2021-04-30,13:30,15:30,G-3D002-GICS
2021-04-30,13:30,17:30,G-3C007-EPTE 1
2021-04-30,15:45,17:45,G-3D002-GICS
2021-05-03,08:00,10:00,G-1A002-Amphi Ampère
2021-05-03,08:00,10:00,G-2B001-info
2021-05-03,08:00,10:00,G-0B007-Amphi Bergès
2021-05-03,08:00,10:00,G-1C002-Amphi Coulomb
2021-05-03,08:00,10:00,G-2C007
2021-05-03,08:00,10:00,G-2C008
2021-05-03,08:00,14:00,G-2A003
2021-05-03,08:00,14:00,G-1B016-Projet-Vie étudiante
2021-05-03,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-03,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-03,08:15,10:15,G-3D002-GICS
2021-05-03,08:15,10:15,G-5D005-Informatique temps réel
2021-05-03,10:15,12:15,G-2C007
2021-05-03,10:15,12:15,G-3A014-info
2021-05-03,10:15,12:15,G-1C002-Amphi Coulomb
2021-05-03,10:15,12:15,G-0B007-Amphi Bergès
2021-05-03,10:15,12:15,G-2C008
2021-05-03,10:15,12:15,G-1A002-Amphi Ampère
2021-05-03,10:30,12:30,G-3D002-GICS
2021-05-03,10:30,12:30,G-5D005-Informatique temps réel
2021-05-03,13:00,17:30,G-2C006
2021-05-03,13:30,15:30,G-4D006
2021-05-03,13:30,15:30,G-5D005-Informatique temps réel
2021-05-03,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-03,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-03,13:30,15:30,G-3B001-info
2021-05-03,15:45,17:45,G-5D005-Informatique temps réel
2021-05-03,15:45,17:45,G-4D008
2021-05-03,15:45,17:45,G-2A007-info
2021-05-03,15:45,17:45,G-3D003-info
2021-05-03,15:45,17:45,G-3D005-ISEE-Informatique
2021-05-04,07:30,12:30,G-1A002-Amphi Ampère
2021-05-04,07:30,12:30,G-1C002-Amphi Coulomb
2021-05-04,07:30,12:30,G-0B007-Amphi Bergès
2021-05-04,07:30,12:30,G-2A006
2021-05-04,07:30,12:30,G-2C006
2021-05-04,07:30,12:30,G-2B010
2021-05-04,07:30,12:30,G-2A003
2021-05-04,07:30,12:30,G-1B008-Projet-Vie étudiante
2021-05-04,08:00,12:00,G-3A010-Mécanique des sols
2021-05-04,08:00,12:00,G-3B005a-Canal à surface libre
2021-05-04,08:30,12:00,G-3A007-Hydrobiologie
2021-05-04,08:30,12:00,G-3A007-Qualité eau
2021-05-04,10:30,12:30,G-3A014-info
2021-05-04,10:30,12:30,G-2A007-info
2021-05-04,10:30,12:30,G-2C005-info
2021-05-04,10:30,12:30,G-2B001-info
2021-05-04,13:30,15:30,G-2A003
2021-05-04,13:30,15:30,G-2C008
2021-05-04,13:30,15:30,G-3A012-Vibration portique
2021-05-04,13:30,15:30,G-3A012-Vibration poutre
2021-05-04,13:30,15:30,G-3D002-GICS
2021-05-04,13:30,15:30,G-5D005-Informatique temps réel
2021-05-04,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-04,13:30,15:30,G-2B010
2021-05-04,13:30,15:30,G-2C002
2021-05-04,13:30,15:30,G-2B012
2021-05-04,13:30,15:30,G-2C003
2021-05-04,13:30,15:30,G-2B013
2021-05-04,13:30,15:30,G-2C001
2021-05-04,13:30,15:30,G-2B001-info
2021-05-04,13:30,15:30,G-2A007-info
2021-05-04,15:45,17:45,G-2C008
2021-05-04,15:45,17:45,G-5D005-Informatique temps réel
2021-05-04,15:45,17:45,G-1C002-Amphi Coulomb
2021-05-04,15:45,17:45,G-3D002-GICS
2021-05-04,15:45,17:45,G-3A012-Vibration portique
2021-05-04,15:45,17:45,G-3A012-Vibration poutre
2021-05-04,15:45,17:45,G-4D008
2021-05-04,15:45,17:45,G-2B002
2021-05-04,15:45,17:45,G-2A005
2021-05-04,15:45,17:45,G-2A004
2021-05-04,15:45,17:45,G-4D003
2021-05-04,15:45,17:45,G-4D006
2021-05-04,15:45,17:45,G-2C007
2021-05-04,15:45,17:45,G-2B010
2021-05-04,15:45,17:45,G-2A003
2021-05-04,15:45,17:45,G-2C006
2021-05-04,15:45,17:45,G-2A006
2021-05-04,15:45,17:45,G-1A002-Amphi Ampère
2021-05-04,15:45,17:45,G-3B001-info
2021-05-04,15:45,17:45,G-3A014-info
2021-05-04,15:45,17:45,G-3D003-info
2021-05-05,08:00,12:15,G-2C002
2021-05-05,08:00,12:15,G-2B013
2021-05-05,08:00,12:15,G-2B012
2021-05-05,08:00,12:15,G-2C007
2021-05-05,08:00,12:15,G-2C003
2021-05-05,08:00,12:15,G-2C008
2021-05-05,08:00,12:15,G-2A005
2021-05-05,08:00,12:15,G-4D003
2021-05-05,08:00,12:15,G-2B002
2021-05-05,08:00,12:15,G-2C001
2021-05-05,08:00,12:15,G-3B001-info
2021-05-05,08:00,12:15,G-4D009-Projet
2021-05-05,08:00,12:15,G-4D005-Projet
2021-05-05,08:00,12:15,G-4D001-Projet
2021-05-05,08:00,12:15,G-1B009-Projet-Vie étudiante
2021-05-05,08:00,12:15,G-4D010-Projet
2021-05-05,08:00,10:00,G-2A003
2021-05-05,08:00,10:00,G-3D003-info
2021-05-05,08:00,10:00,G-2B001-info
2021-05-05,10:15,12:15,G-3D003-info
2021-05-05,10:15,12:15,G-3D005-ISEE-Informatique
2021-05-05,10:15,12:15,G-2A003
2021-05-05,13:30,15:30,G-2A003
2021-05-05,13:30,18:00,G-3A010-CAPRES
2021-05-05,13:30,15:30,G-3D005-ISEE-Informatique
2021-05-05,13:30,15:30,G-3D003-info
2021-05-06,07:30,12:30,G-2A003
2021-05-06,07:30,12:30,G-2B010
2021-05-06,07:30,12:30,G-2B009
2021-05-06,07:30,12:30,G-1A002-Amphi Ampère
2021-05-06,07:30,12:30,G-1C002-Amphi Coulomb
2021-05-06,07:30,12:30,G-0B007-Amphi Bergès
2021-05-06,08:00,12:00,G-3C007-EPTE 1
2021-05-06,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-06,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-06,09:00,11:00,G-2A006
2021-05-06,10:30,12:30,G-4C012-info-picore
2021-05-06,10:30,12:30,G-3A014-info
2021-05-06,12:00,14:00,G-2C003
2021-05-06,13:30,15:30,G-3D002-GICS
2021-05-06,13:30,15:30,G-2C005-info
2021-05-06,13:30,15:30,G-2B001-info
2021-05-06,13:30,15:30,G-2A007-info
2021-05-06,13:30,15:30,G-2A003
2021-05-06,14:00,18:00,G-1D003-Salle du Conseil
2021-05-06,15:00,18:30,G-1C002-Amphi Coulomb
2021-05-06,15:00,18:30,G-1A002-Amphi Ampère
2021-05-06,15:00,18:30,G-0B007-Amphi Bergès
2021-05-06,15:45,17:45,G-2B001-info
2021-05-06,15:45,17:45,G-2A007-info
2021-05-06,15:45,17:45,G-2C005-info
2021-05-07,08:00,10:00,G-2C005-info
2021-05-07,08:00,10:00,G-2A003
2021-05-07,10:00,14:00,G-0B007-Amphi Bergès
2021-05-07,10:30,12:30,G-2C002
2021-05-07,10:30,12:30,G-2B002
2021-05-07,10:30,12:30,G-4D003
2021-05-07,13:00,17:00,G-1D003-Salle du Conseil
2021-05-07,13:30,15:00,G-3A014-info
2021-05-07,13:30,15:00,G-3B001-info
2021-05-07,13:30,15:30,G-5D005-Informatique temps réel
2021-05-07,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-07,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-07,13:30,15:30,G-2B001-info
2021-05-07,13:30,15:30,G-2A007-info
2021-05-07,13:30,15:30,G-4C012-info-picore
2021-05-07,13:30,15:30,G-2C005-info
2021-05-07,13:30,15:30,G-3D003-info
2021-05-07,13:30,15:30,G-3D002-GICS
2021-05-07,13:30,17:30,G-3C007-EPTE 1
2021-05-07,13:30,15:30,G-5D003-Electronique & instrumentation associée
2021-05-07,13:30,15:30,G-2A003
2021-05-07,13:30,15:30,G-4A020-info-mhi
2021-05-07,15:00,16:30,G-3A014-info
2021-05-07,15:00,16:30,G-3B001-info
2021-05-07,15:30,17:30,G-5D003-Electronique & instrumentation associée
2021-05-07,15:30,17:30,G-2A004
2021-05-07,15:45,17:45,G-4C012-info-picore
2021-05-07,15:45,17:45,G-2B001-info
2021-05-07,15:45,17:45,G-2A007-info
2021-05-07,15:45,17:45,G-2A003
2021-05-07,15:45,17:45,G-3D002-GICS
2021-05-07,15:45,17:45,G-2C005-info
2021-05-07,15:45,17:45,G-3D003-info
2021-05-07,15:45,17:45,G-5D005-Informatique temps réel
2021-05-07,16:30,17:30,G-3A014-info
2021-05-07,16:30,17:30,G-3B001-info
2021-05-10,08:00,10:00,G-3B008-Mécanique & Technologie 1
2021-05-10,08:00,10:00,G-3B007-Démontage boîte de vitesse
2021-05-10,08:00,10:00,G-3B007-Démontage moteur thermique
2021-05-10,08:00,10:00,G-3B007
2021-05-10,08:00,10:00,G-3B007-Démontage variateur à courroie
2021-05-10,08:00,10:00,G-3B001-info
2021-05-10,08:00,10:00,G-4C012-info-picore
2021-05-10,08:00,10:00,G-4D003
2021-05-10,08:00,18:00,G-1D003-Salle du Conseil
2021-05-10,08:00,10:00,G-1B012-info-vie étudiante
2021-05-10,08:00,10:00,G-2C005-info
2021-05-10,08:00,10:00,G-4D006
2021-05-10,08:00,10:00,G-3D003-info
2021-05-10,08:00,10:00,G-2B002
2021-05-10,08:00,10:00,G-2B001-info
2021-05-10,08:00,10:00,G-2A007-info
2021-05-10,08:00,10:00,G-2C004
2021-05-10,08:00,10:00,G-3D005-ISEE-Informatique
2021-05-10,08:15,10:15,G-3D002-GICS
2021-05-10,08:15,10:15,G-3A014-info
2021-05-10,08:15,10:15,G-5D005-Informatique temps réel
2021-05-10,10:00,15:30,G-0B007-Amphi Bergès
2021-05-10,10:15,12:15,G-1B012-info-vie étudiante
2021-05-10,10:15,12:15,G-3B001-info
2021-05-10,10:15,12:15,G-2B002
2021-05-10,10:15,12:15,G-2B001-info
2021-05-10,10:15,12:15,G-2C007
2021-05-10,10:15,12:15,G-3B008-Mécanique & Technologie 1
2021-05-10,10:15,12:15,G-3B007-Démontage boîte de vitesse
2021-05-10,10:15,12:15,G-3B007-Démontage moteur thermique
2021-05-10,10:15,12:15,G-3B007
2021-05-10,10:15,12:15,G-3B007-Démontage variateur à courroie
2021-05-10,10:15,12:15,G-2A007-info
2021-05-10,10:15,12:15,G-2C004
2021-05-10,10:15,12:15,G-3D005-ISEE-Informatique
2021-05-10,10:15,12:15,G-4C012-info-picore
2021-05-10,10:15,12:15,G-4D003
2021-05-10,10:15,12:15,G-2C005-info
2021-05-10,10:15,12:15,G-4D006
2021-05-10,10:15,12:15,G-3D003-info
2021-05-10,10:15,12:15,G-2C008
2021-05-10,10:30,12:30,G-5D005-Informatique temps réel
2021-05-10,10:30,12:30,G-3D002-GICS
2021-05-10,10:30,12:30,G-4D008
2021-05-10,10:30,12:30,G-3A014-info
2021-05-10,10:30,12:30,G-2C003
2021-05-10,13:00,18:00,G-Salle des forums
2021-05-10,13:00,17:30,G-2C006
2021-05-10,13:30,15:30,G-2C005-info
2021-05-10,13:30,15:30,G-3D003-info
2021-05-10,13:30,15:30,G-3B001-info
2021-05-10,13:30,15:30,G-3A014-info
2021-05-10,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-10,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-10,13:30,15:30,G-4C012-info-picore
2021-05-10,13:30,15:30,G-2B001-info
2021-05-10,13:30,15:30,G-2A007-info
2021-05-10,13:30,17:30,G-3C007-EPTE 1
2021-05-10,15:45,17:45,G-4C012-info-picore
2021-05-10,15:45,17:45,G-3D003-info
2021-05-10,15:45,17:45,G-2B001-info
2021-05-10,15:45,17:45,G-2C005-info
2021-05-10,15:45,17:45,G-2A007-info
2021-05-10,15:45,17:45,G-3B001-info
2021-05-10,15:45,17:45,G-3A014-info
2021-05-11,08:00,12:00,G-3B001-info
2021-05-11,08:00,12:00,G-3B005a-Canal à surface libre
2021-05-11,08:00,12:00,G-3A007-Hydrobiologie
2021-05-11,08:00,12:00,G-3A007-Qualité eau
2021-05-11,08:00,10:00,G-5D003-Electronique & instrumentation associée
2021-05-11,08:00,10:00,G-4C012-info-picore
2021-05-11,08:00,10:00,G-0B007-Amphi Bergès
2021-05-11,08:00,10:00,G-2A007-info
2021-05-11,08:00,10:00,G-2B001-info
2021-05-11,08:15,12:15,G-3C007-EPTE 1
2021-05-11,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-11,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-11,08:15,10:15,G-3A014-info
2021-05-11,08:15,10:15,G-2C005-info
2021-05-11,10:00,12:00,G-5D003-Electronique & instrumentation associée
2021-05-11,10:15,12:15,G-4C012-info-picore
2021-05-11,10:15,12:15,G-2B012
2021-05-11,10:15,12:15,G-1A002-Amphi Ampère
2021-05-11,10:30,12:30,G-2B001-info
2021-05-11,10:30,12:30,G-2A007-info
2021-05-11,10:30,12:30,G-3A014-info
2021-05-11,10:30,12:30,G-2C005-info
2021-05-11,13:30,15:30,G-5D005-Informatique temps réel
2021-05-11,13:30,15:30,G-3D002-GICS
2021-05-11,13:30,15:30,G-1A002-Amphi Ampère
2021-05-11,13:30,15:30,G-2B001-info
2021-05-11,13:30,15:30,G-2C005-info
2021-05-11,13:30,15:30,G-2C007
2021-05-11,13:30,15:30,G-2C001
2021-05-11,13:30,15:30,G-2C004
2021-05-11,13:30,15:30,G-2C002
2021-05-11,13:30,15:30,G-2C003
2021-05-11,13:30,15:30,G-2B002
2021-05-11,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-11,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-11,15:45,17:45,G-1A002-Amphi Ampère
2021-05-11,15:45,17:45,G-3D002-GICS
2021-05-11,15:45,17:45,G-5D005-Informatique temps réel
2021-05-11,16:00,18:00,G-3D003-info
2021-05-11,16:00,18:00,G-3A014-info
2021-05-11,16:00,18:00,G-3B001-info
2021-05-11,16:00,18:00,G-2B002
2021-05-11,16:00,18:00,G-2A004
2021-05-11,16:00,18:00,G-4D003
2021-05-11,16:00,18:00,G-4D006
2021-05-11,16:00,18:00,G-4D008
2021-05-11,16:00,18:00,G-2A005
2021-05-11,16:00,18:00,G-1C002-Amphi Coulomb
2021-05-11,16:00,18:00,G-2C006
2021-05-11,16:00,18:00,G-2A003
2021-05-11,16:00,18:00,G-2A006
2021-05-12,08:00,10:00,G-2B010
2021-05-12,08:00,12:00,G-3B005a-Canal à surface libre
2021-05-12,10:15,12:15,G-2A006
2021-05-12,12:00,13:00,G-0B007-Amphi Bergès
2021-05-12,13:30,18:00,G-3A010-CAPRES
2021-05-12,13:30,15:30,G-2B001-info
2021-05-12,13:30,15:30,G-3B001-info
2021-05-12,13:30,15:30,G-2A003
2021-05-12,13:30,15:30,G-4C012-info-picore
2021-05-12,13:30,15:30,G-3D003-info
2021-05-12,13:30,15:30,G-2C008
2021-05-12,13:30,15:30,G-2C005-info
2021-05-12,13:30,15:30,G-3A014-info
2021-05-12,15:45,17:45,G-2B001-info
2021-05-12,15:45,17:45,G-2C005-info
2021-05-12,15:45,17:45,G-4C012-info-picore
2021-05-12,15:45,17:45,G-3D003-info
2021-05-12,15:45,17:45,G-2A007-info
2021-05-12,15:45,17:45,G-3B001-info
2021-05-12,15:45,17:45,G-3A014-info
2021-05-12,15:45,17:45,G-2C008
2021-05-17,08:00,10:00,G-4C012-info-picore
2021-05-17,08:00,10:00,G-4D003
2021-05-17,08:00,10:00,G-2C005-info
2021-05-17,08:00,12:00,G-3C007-EPTE 1
2021-05-17,08:00,10:00,G-3A014-info
2021-05-17,08:00,10:00,G-3A012-Enveloppe épaisse
2021-05-17,08:00,10:00,G-3D003-info
2021-05-17,08:00,10:00,G-3B001-info
2021-05-17,08:00,10:00,G-0B007-Amphi Bergès
2021-05-17,08:00,10:00,G-2C002
2021-05-17,08:00,10:00,G-2C007
2021-05-17,08:00,10:00,G-2A004
2021-05-17,08:00,10:00,G-2B012
2021-05-17,08:00,10:00,G-2C001
2021-05-17,08:00,10:00,G-2B001-info
2021-05-17,08:00,10:00,G-1B012-info-vie étudiante
2021-05-17,08:00,10:00,G-4D006
2021-05-17,08:00,10:00,G-3D005-ISEE-Informatique
2021-05-17,08:00,10:00,G-2A007-info
2021-05-17,08:00,10:00,G-2A006
2021-05-17,08:00,10:00,G-2A003
2021-05-17,08:15,10:15,G-3A012-Vibration portique
2021-05-17,08:15,10:15,G-3A012-Vibration poutre
2021-05-17,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-05-17,08:15,10:15,G-3B007-Démontage boîte de vitesse
2021-05-17,08:15,10:15,G-3B007-Démontage moteur thermique
2021-05-17,08:15,10:15,G-3B007
2021-05-17,08:15,10:15,G-3B007-Démontage variateur à courroie
2021-05-17,08:15,10:15,G-3D002-GICS
2021-05-17,08:15,10:15,G-5D005-Informatique temps réel
2021-05-17,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-17,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-17,10:15,12:15,G-2C005-info
2021-05-17,10:15,12:15,G-3B001-info
2021-05-17,10:15,12:15,G-3D003-info
2021-05-17,10:15,12:15,G-2A007-info
2021-05-17,10:15,12:15,G-2A006
2021-05-17,10:15,12:15,G-2C002
2021-05-17,10:15,12:15,G-2C001
2021-05-17,10:15,12:15,G-4C012-info-picore
2021-05-17,10:15,12:15,G-4D003
2021-05-17,10:15,12:15,G-4D006
2021-05-17,10:15,12:15,G-3D005-ISEE-Informatique
2021-05-17,10:15,12:15,G-1B012-info-vie étudiante
2021-05-17,10:15,12:15,G-3A014-info
2021-05-17,10:15,12:15,G-3A012-Enveloppe épaisse
2021-05-17,10:15,12:15,G-2B001-info
2021-05-17,10:30,12:30,G-2A003
2021-05-17,10:30,12:30,G-3A012-Vibration portique
2021-05-17,10:30,12:30,G-3A012-Vibration poutre
2021-05-17,10:30,12:30,G-3B008-Mécanique & Technologie 1
2021-05-17,10:30,12:30,G-3B007-Démontage boîte de vitesse
2021-05-17,10:30,12:30,G-3B007-Démontage moteur thermique
2021-05-17,10:30,12:30,G-3B007
2021-05-17,10:30,12:30,G-3B007-Démontage variateur à courroie
2021-05-17,10:30,12:30,G-5D005-Informatique temps réel
2021-05-17,10:30,12:30,G-3D002-GICS
2021-05-17,13:00,17:30,G-2C006
2021-05-17,13:30,14:00,G-2B002
2021-05-17,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-17,13:30,15:30,G-2A006
2021-05-17,13:30,15:30,G-3B001-info
2021-05-17,13:30,15:30,G-3A014-info
2021-05-17,13:30,15:30,G-2B010
2021-05-17,13:30,15:30,G-2C004
2021-05-17,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-17,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-17,13:30,15:30,G-5D005-Informatique temps réel
2021-05-17,13:30,15:30,G-4D006
2021-05-17,13:30,15:30,G-2A003
2021-05-17,15:45,17:45,G-5D005-Informatique temps réel
2021-05-17,15:45,17:45,G-2B012
2021-05-17,15:45,17:45,G-3A014-info
2021-05-17,15:45,17:45,G-3B001-info
2021-05-18,08:00,10:00,G-1C002-Amphi Coulomb
2021-05-18,08:00,12:00,G-3A007-Hydrobiologie
2021-05-18,08:00,12:00,G-3A007-Qualité eau
2021-05-18,08:00,10:00,G-5D003-Electronique & instrumentation associée
2021-05-18,08:00,10:00,G-2B001-info
2021-05-18,08:00,10:00,G-2A007-info
2021-05-18,08:00,10:00,G-2C008
2021-05-18,08:00,12:00,G-3D002-GICS
2021-05-18,08:00,10:00,G-3A012-Vibration portique
2021-05-18,08:00,10:00,G-3A012-Vibration poutre
2021-05-18,08:00,12:00,G-3A010-Mécanique des sols
2021-05-18,08:00,12:00,G-3A010-CAPRES
2021-05-18,08:00,10:00,G-3D003-info
2021-05-18,08:15,10:15,G-3B001-info
2021-05-18,08:15,10:15,G-5D005-Informatique temps réel
2021-05-18,08:15,10:15,G-3B007
2021-05-18,08:15,10:15,G-3B007-Démontage moteur thermique
2021-05-18,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-05-18,08:15,10:15,G-3B007-Démontage boîte de vitesse
2021-05-18,08:15,10:15,G-3B007-Démontage variateur à courroie
2021-05-18,08:15,12:15,G-3C007-EPTE 1
2021-05-18,08:15,10:15,G-3A014-info
2021-05-18,08:15,10:15,G-2C005-info
2021-05-18,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-18,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-18,09:00,12:30,G-2B013
2021-05-18,10:00,12:00,G-5D003-Electronique & instrumentation associée
2021-05-18,10:15,12:15,G-1A002-Amphi Ampère
2021-05-18,10:15,12:15,G-2A007-info
2021-05-18,10:15,12:15,G-2C001
2021-05-18,10:15,12:15,G-3D003-info
2021-05-18,10:15,12:15,G-3A012-Vibration portique
2021-05-18,10:15,12:15,G-3A012-Vibration poutre
2021-05-18,10:15,12:15,G-2B001-info
2021-05-18,10:30,12:30,G-2C005-info
2021-05-18,10:30,12:30,G-3A014-info
2021-05-18,10:30,12:30,G-3B001-info
2021-05-18,10:30,12:30,G-3B007
2021-05-18,10:30,12:30,G-3B007-Démontage moteur thermique
2021-05-18,10:30,12:30,G-3B008-Mécanique & Technologie 1
2021-05-18,10:30,12:30,G-3B007-Démontage boîte de vitesse
2021-05-18,10:30,12:30,G-3B007-Démontage variateur à courroie
2021-05-18,10:30,12:30,G-5D005-Informatique temps réel
